id;X;Y;Z;dist1;dist2;dist3
582;1.875;0;6.375;12.88;7.24;14.59
583;1.875;0;6.125;13.01;7.39;14.64
584;1.875;0;5.875;13.15;7.54;14.69
585;1.875;0;5.625;13.29;7.71;14.75
586;1.875;0;5.375;13.43;7.87;14.81
587;1.875;0;5.125;13.58;8.04;14.87
588;1.875;0;4.875;13.73;8.22;14.94
589;1.875;0;4.625;13.88;8.4;15.01
590;1.875;0;4.375;14.04;8.58;15.09
591;1.875;0;4.125;14.2;8.76;15.17
592;1.875;0;3.875;14.36;8.95;15.25
593;1.875;0;3.625;14.52;9.15;15.34
594;1.875;0;3.375;14.69;9.34;15.43
595;1.875;0;3.125;14.85;9.54;15.53
596;1.875;0;2.875;15.02;9.74;15.63
597;1.875;0;2.625;15.2;9.94;15.73
598;1.875;0;2.375;15.37;10.14;15.83
599;1.875;0;2.125;15.55;10.35;15.94
600;1.875;0;1.875;15.73;10.56;16.05
601;1.875;0;1.625;15.91;10.77;16.17
602;1.875;0;1.375;16.09;10.98;16.28
603;1.875;0;1.125;16.27;11.19;16.4
604;1.875;0;0.875;16.46;11.4;16.53
605;1.875;0;0.625;16.65;11.62;16.65
606;1.875;0;0.375;16.84;11.84;16.78
607;1.875;0;0.125;17.03;12.06;16.91
608;2.125;0;18.875;11.17;9.04;14.93
609;2.125;0;18.625;11.1;8.84;14.85
610;2.125;0;18.375;11.04;8.65;14.77
611;2.125;0;18.125;10.98;8.46;14.7
612;2.125;0;17.875;10.92;8.27;14.63
613;2.125;0;17.625;10.87;8.09;14.56
614;2.125;0;17.375;10.83;7.91;14.5
615;2.125;0;17.125;10.79;7.73;14.44
616;2.125;0;16.875;10.76;7.56;14.39
617;2.125;0;16.625;10.73;7.4;14.34
618;2.125;0;16.375;10.71;7.23;14.29
619;2.125;0;16.125;10.69;7.08;14.25
620;2.125;0;15.875;10.68;6.92;14.21
621;2.125;0;15.625;10.68;6.78;14.18
622;2.125;0;15.375;10.68;6.64;14.15
623;2.125;0;15.125;10.68;6.5;14.13
624;2.125;0;14.875;10.68;6.38;14.11
625;2.125;0;14.625;10.68;6.26;14.1
626;2.125;0;14.375;10.68;6.15;14.09
627;2.125;0;14.125;10.68;6.05;14.08
628;2.125;0;13.875;10.68;5.95;14.08
629;2.125;0;13.625;10.68;5.87;14.08
630;2.125;0;13.375;10.68;5.79;14.08
631;2.125;0;13.125;10.68;5.73;14.08
632;2.125;0;12.875;10.68;5.67;14.08
633;2.125;0;12.625;10.69;5.63;14.08
634;2.125;0;12.375;10.71;5.59;14.08
635;2.125;0;12.125;10.73;5.57;14.08
636;2.125;0;11.875;10.76;5.56;14.08
637;2.125;0;11.625;10.79;5.56;14.08
638;2.125;0;11.375;10.83;5.56;14.08
639;2.125;0;11.125;10.87;5.56;14.08
640;2.125;0;10.875;10.92;5.56;14.08
641;2.125;0;10.625;10.98;5.56;14.08
642;2.125;0;10.375;11.04;5.57;14.08
643;2.125;0;10.125;11.11;5.59;14.08
644;2.125;0;9.875;11.18;5.62;14.08
645;2.125;0;9.625;11.26;5.66;14.08
646;2.125;0;9.375;11.34;5.71;14.08
647;2.125;0;9.125;11.42;5.77;14.08
648;2.125;0;8.875;11.51;5.85;14.08
649;2.125;0;8.625;11.61;5.93;14.09
650;2.125;0;8.375;11.71;6.02;14.1
651;2.125;0;8.125;11.82;6.12;14.11
652;2.125;0;7.875;11.93;6.23;14.13
653;2.125;0;7.625;12.04;6.35;14.16
654;2.125;0;7.375;12.16;6.47;14.18
655;2.125;0;7.125;12.28;6.6;14.22
656;2.125;0;6.875;12.4;6.74;14.25
657;2.125;0;6.625;12.53;6.89;14.3
658;2.125;0;6.375;12.66;7.04;14.34
659;2.125;0;6.125;12.8;7.19;14.39
660;2.125;0;5.875;12.94;7.35;14.44
661;2.125;0;5.625;13.08;7.52;14.5
662;2.125;0;5.375;13.23;7.69;14.57
663;2.125;0;5.125;13.38;7.86;14.63
664;2.125;0;4.875;13.53;8.04;14.7
665;2.125;0;4.625;13.69;8.23;14.78
666;2.125;0;4.375;13.84;8.41;14.85
667;2.125;0;4.125;14;8.6;14.93
668;2.125;0;3.875;14.17;8.79;15.02
669;2.125;0;3.625;14.33;8.99;15.11
670;2.125;0;3.375;14.5;9.19;15.2
671;2.125;0;3.125;14.67;9.39;15.3
672;2.125;0;2.875;14.84;9.59;15.4
673;2.125;0;2.625;15.02;9.79;15.5
674;2.125;0;2.375;15.19;10;15.61
675;2.125;0;2.125;15.37;10.21;15.72
676;2.125;0;1.875;15.55;10.42;15.83
677;2.125;0;1.625;15.74;10.63;15.94
678;2.125;0;1.375;15.92;10.85;16.06
679;2.125;0;1.125;16.11;11.06;16.19
680;2.125;0;0.875;16.3;11.28;16.31
681;2.125;0;0.625;16.49;11.5;16.44
682;2.125;0;0.375;16.68;11.72;16.57
683;2.125;0;0.125;16.87;11.94;16.7
684;2.375;0;18.875;10.93;8.89;14.69
685;2.375;0;18.625;10.86;8.69;14.61
686;2.375;0;18.375;10.79;8.49;14.53
687;2.375;0;18.125;10.73;8.3;14.46
688;2.375;0;17.875;10.68;8.11;14.39
689;2.375;0;17.625;10.63;7.92;14.32
690;2.375;0;17.375;10.58;7.74;14.26
691;2.375;0;17.125;10.54;7.56;14.2
692;2.375;0;16.875;10.51;7.38;14.14
693;2.375;0;16.625;10.48;7.21;14.09
694;2.375;0;16.375;10.46;7.04;14.05
695;2.375;0;16.125;10.44;6.88;14
696;2.375;0;15.875;10.43;6.72;13.97
697;2.375;0;15.625;10.43;6.57;13.93
698;2.375;0;15.375;10.43;6.43;13.91
699;2.375;0;15.125;10.43;6.29;13.88
700;2.375;0;14.875;10.43;6.16;13.86
701;2.375;0;14.625;10.43;6.04;13.85
702;2.375;0;14.375;10.43;5.92;13.84
703;2.375;0;14.125;10.43;5.82;13.83
704;2.375;0;13.875;10.43;5.72;13.83
705;2.375;0;13.625;10.43;5.63;13.83
706;2.375;0;13.375;10.43;5.55;13.83
707;2.375;0;13.125;10.43;5.48;13.83
708;2.375;0;12.875;10.43;5.43;13.83
709;2.375;0;12.625;10.44;5.38;13.83
710;2.375;0;12.375;10.46;5.35;13.83
711;2.375;0;12.125;10.48;5.32;13.83
712;2.375;0;11.875;10.51;5.31;13.83
713;2.375;0;11.625;10.54;5.31;13.83
714;2.375;0;11.375;10.58;5.31;13.83
715;2.375;0;11.125;10.63;5.31;13.83
716;2.375;0;10.875;10.68;5.31;13.83
717;2.375;0;10.625;10.74;5.31;13.83
718;2.375;0;10.375;10.8;5.32;13.83
719;2.375;0;10.125;10.87;5.34;13.83
720;2.375;0;9.875;10.94;5.37;13.83
721;2.375;0;9.625;11.02;5.41;13.83
722;2.375;0;9.375;11.1;5.47;13.83
723;2.375;0;9.125;11.19;5.53;13.83
724;2.375;0;8.875;11.28;5.61;13.83
725;2.375;0;8.625;11.38;5.7;13.84
726;2.375;0;8.375;11.48;5.79;13.85
727;2.375;0;8.125;11.59;5.9;13.86
728;2.375;0;7.875;11.7;6.01;13.88
729;2.375;0;7.625;11.82;6.13;13.91
730;2.375;0;7.375;11.94;6.26;13.94
731;2.375;0;7.125;12.06;6.39;13.97
732;2.375;0;6.875;12.19;6.54;14.01
733;2.375;0;6.625;12.32;6.69;14.05
734;2.375;0;6.375;12.45;6.84;14.1
735;2.375;0;6.125;12.59;7;14.15
736;2.375;0;5.875;12.74;7.17;14.2
737;2.375;0;5.625;12.88;7.34;14.26
738;2.375;0;5.375;13.03;7.51;14.32
739;2.375;0;5.125;13.18;7.69;14.39
740;2.375;0;4.875;13.33;7.87;14.46
741;2.375;0;4.625;13.49;8.06;14.54
742;2.375;0;4.375;13.65;8.25;14.62
743;2.375;0;4.125;13.81;8.44;14.7
744;2.375;0;3.875;13.98;8.64;14.79
745;2.375;0;3.625;14.15;8.84;14.88
746;2.375;0;3.375;14.32;9.04;14.97
747;2.375;0;3.125;14.49;9.24;15.07
748;2.375;0;2.875;14.66;9.45;15.17
749;2.375;0;2.625;14.84;9.65;15.27
750;2.375;0;2.375;15.02;9.86;15.38
751;2.375;0;2.125;15.2;10.08;15.49
752;2.375;0;1.875;15.38;10.29;15.61
753;2.375;0;1.625;15.57;10.5;15.72
754;2.375;0;1.375;15.76;10.72;15.85
755;2.375;0;1.125;15.94;10.94;15.97
756;2.375;0;0.875;16.13;11.16;16.1
757;2.375;0;0.625;16.33;11.38;16.22
758;2.375;0;0.375;16.52;11.6;16.36
759;2.375;0;0.125;16.71;11.82;16.49
760;2.625;0;18.875;10.7;8.74;14.46
761;2.625;0;18.625;10.62;8.54;14.37
762;2.625;0;18.375;10.55;8.34;14.29
763;2.625;0;18.125;10.49;8.14;14.22
764;2.625;0;17.875;10.43;7.95;14.15
765;2.625;0;17.625;10.38;7.76;14.08
766;2.625;0;17.375;10.33;7.57;14.01
767;2.625;0;17.125;10.29;7.38;13.95
768;2.625;0;16.875;10.26;7.2;13.9
769;2.625;0;16.625;10.23;7.03;13.85
770;2.625;0;16.375;10.21;6.86;13.8
771;2.625;0;16.125;10.19;6.69;13.76
772;2.625;0;15.875;10.18;6.53;13.72
773;2.625;0;15.625;10.18;6.37;13.69
774;2.625;0;15.375;10.18;6.23;13.66
775;2.625;0;15.125;10.18;6.08;13.63
776;2.625;0;14.875;10.18;5.95;13.61
777;2.625;0;14.625;10.18;5.82;13.6
778;2.625;0;14.375;10.18;5.7;13.59
779;2.625;0;14.125;10.18;5.59;13.58
780;2.625;0;13.875;10.18;5.49;13.58
781;2.625;0;13.625;10.18;5.4;13.58
782;2.625;0;13.375;10.18;5.31;13.58
783;2.625;0;13.125;10.18;5.24;13.58
784;2.625;0;12.875;10.18;5.18;13.58
785;2.625;0;12.625;10.19;5.13;13.58
786;2.625;0;12.375;10.21;5.1;13.58
787;2.625;0;12.125;10.23;5.07;13.58
788;2.625;0;11.875;10.26;5.06;13.58
789;2.625;0;11.625;10.3;5.06;13.58
790;2.625;0;11.375;10.34;5.06;13.58
791;2.625;0;11.125;10.38;5.06;13.58
792;2.625;0;10.875;10.44;5.06;13.58
793;2.625;0;10.625;10.49;5.06;13.58
794;2.625;0;10.375;10.56;5.07;13.58
795;2.625;0;10.125;10.63;5.09;13.58
796;2.625;0;9.875;10.7;5.12;13.58
797;2.625;0;9.625;10.78;5.17;13.58
798;2.625;0;9.375;10.87;5.23;13.58
799;2.625;0;9.125;10.96;5.3;13.58
800;2.625;0;8.875;11.05;5.37;13.58
801;2.625;0;8.625;11.15;5.46;13.59
802;2.625;0;8.375;11.26;5.56;13.6
803;2.625;0;8.125;11.37;5.67;13.61
804;2.625;0;7.875;11.48;5.79;13.63
805;2.625;0;7.625;11.6;5.91;13.66
806;2.625;0;7.375;11.72;6.05;13.69
807;2.625;0;7.125;11.85;6.19;13.72
808;2.625;0;6.875;11.98;6.34;13.76
809;2.625;0;6.625;12.11;6.49;13.8
810;2.625;0;6.375;12.25;6.65;13.85
811;2.625;0;6.125;12.39;6.81;13.9
812;2.625;0;5.875;12.53;6.98;13.96
813;2.625;0;5.625;12.68;7.16;14.02
814;2.625;0;5.375;12.83;7.34;14.08
815;2.625;0;5.125;12.98;7.52;14.15
816;2.625;0;4.875;13.14;7.71;14.22
817;2.625;0;4.625;13.3;7.9;14.3
818;2.625;0;4.375;13.46;8.09;14.38
819;2.625;0;4.125;13.63;8.29;14.47
820;2.625;0;3.875;13.79;8.49;14.55
821;2.625;0;3.625;13.96;8.69;14.65
822;2.625;0;3.375;14.14;8.89;14.74
823;2.625;0;3.125;14.31;9.1;14.84
824;2.625;0;2.875;14.49;9.31;14.94
825;2.625;0;2.625;14.67;9.52;15.05
826;2.625;0;2.375;14.85;9.73;15.16
827;2.625;0;2.125;15.03;9.95;15.27
828;2.625;0;1.875;15.22;10.16;15.39
829;2.625;0;1.625;15.4;10.38;15.51
830;2.625;0;1.375;15.59;10.6;15.63
831;2.625;0;1.125;15.78;10.82;15.75
832;2.625;0;0.875;15.97;11.04;15.88
833;2.625;0;0.625;16.17;11.26;16.01
834;2.625;0;0.375;16.36;11.49;16.15
835;2.625;0;0.125;16.56;11.71;16.28
836;2.875;0;18.875;10.46;8.6;14.22
837;2.875;0;18.625;10.38;8.39;14.14
838;2.875;0;18.375;10.31;8.19;14.06
839;2.875;0;18.125;10.25;7.99;13.98
840;2.875;0;17.875;10.19;7.79;13.91
841;2.875;0;17.625;10.14;7.59;13.84
842;2.875;0;17.375;10.09;7.4;13.77
843;2.875;0;17.125;10.05;7.21;13.71
844;2.875;0;16.875;10.01;7.03;13.66
845;2.875;0;16.625;9.98;6.85;13.6
846;2.875;0;16.375;9.96;6.67;13.56
847;2.875;0;16.125;9.94;6.5;13.51
848;2.875;0;15.875;9.93;6.34;13.47
849;2.875;0;15.625;9.93;6.18;13.44
850;2.875;0;15.375;9.93;6.02;13.41
851;2.875;0;15.125;9.93;5.88;13.38
852;2.875;0;14.875;9.93;5.74;13.36
853;2.875;0;14.625;9.93;5.6;13.35
854;2.875;0;14.375;9.93;5.48;13.34
855;2.875;0;14.125;9.93;5.36;13.33
856;2.875;0;13.875;9.93;5.26;13.33
857;2.875;0;13.625;9.93;5.16;13.33
858;2.875;0;13.375;9.93;5.08;13.33
859;2.875;0;13.125;9.93;5;13.33
860;2.875;0;12.875;9.93;4.94;13.33
861;2.875;0;12.625;9.94;4.89;13.33
862;2.875;0;12.375;9.96;4.85;13.33
863;2.875;0;12.125;9.98;4.82;13.33
864;2.875;0;11.875;10.01;4.81;13.33
865;2.875;0;11.625;10.05;4.81;13.33
866;2.875;0;11.375;10.09;4.81;13.33
867;2.875;0;11.125;10.14;4.81;13.33
868;2.875;0;10.875;10.19;4.81;13.33
869;2.875;0;10.625;10.25;4.81;13.33
870;2.875;0;10.375;10.32;4.82;13.33
871;2.875;0;10.125;10.39;4.84;13.33
872;2.875;0;9.875;10.47;4.88;13.33
873;2.875;0;9.625;10.55;4.93;13.33
874;2.875;0;9.375;10.63;4.99;13.33
875;2.875;0;9.125;10.73;5.06;13.33
876;2.875;0;8.875;10.82;5.14;13.33
877;2.875;0;8.625;10.93;5.23;13.34
878;2.875;0;8.375;11.03;5.34;13.35
879;2.875;0;8.125;11.14;5.45;13.37
880;2.875;0;7.875;11.26;5.57;13.39
881;2.875;0;7.625;11.38;5.7;13.41
882;2.875;0;7.375;11.5;5.84;13.44
883;2.875;0;7.125;11.63;5.99;13.48
884;2.875;0;6.875;11.76;6.14;13.52
885;2.875;0;6.625;11.9;6.3;13.56
886;2.875;0;6.375;12.04;6.46;13.61
887;2.875;0;6.125;12.18;6.63;13.66
888;2.875;0;5.875;12.33;6.8;13.72
889;2.875;0;5.625;12.48;6.98;13.78
890;2.875;0;5.375;12.63;7.17;13.84
891;2.875;0;5.125;12.79;7.35;13.91
892;2.875;0;4.875;12.95;7.54;13.99
893;2.875;0;4.625;13.11;7.74;14.06
894;2.875;0;4.375;13.27;7.94;14.15
895;2.875;0;4.125;13.44;8.14;14.23
896;2.875;0;3.875;13.61;8.34;14.32
897;2.875;0;3.625;13.78;8.55;14.41
898;2.875;0;3.375;13.96;8.75;14.51
899;2.875;0;3.125;14.13;8.96;14.61
900;2.875;0;2.875;14.31;9.17;14.72
901;2.875;0;2.625;14.49;9.39;14.82
902;2.875;0;2.375;14.68;9.6;14.93
903;2.875;0;2.125;14.86;9.82;15.05
904;2.875;0;1.875;15.05;10.04;15.17
905;2.875;0;1.625;15.24;10.26;15.29
906;2.875;0;1.375;15.43;10.48;15.41
907;2.875;0;1.125;15.62;10.7;15.54
908;2.875;0;0.875;15.81;10.93;15.67
909;2.875;0;0.625;16.01;11.15;15.8
910;2.875;0;0.375;16.21;11.38;15.94
911;2.875;0;0.125;16.41;11.61;16.08
912;3.125;0;18.875;10.22;8.46;13.99
913;3.125;0;18.625;10.14;8.25;13.9
914;3.125;0;18.375;10.07;8.04;13.82
915;3.125;0;18.125;10.01;7.84;13.74
916;3.125;0;17.875;9.95;7.64;13.67
917;3.125;0;17.625;9.89;7.44;13.6
918;3.125;0;17.375;9.84;7.24;13.53
919;3.125;0;17.125;9.8;7.05;13.47
920;3.125;0;16.875;9.76;6.86;13.41
921;3.125;0;16.625;9.73;6.68;13.36
922;3.125;0;16.375;9.71;6.5;13.31
923;3.125;0;16.125;9.69;6.32;13.27
924;3.125;0;15.875;9.68;6.15;13.23
925;3.125;0;15.625;9.68;5.99;13.19
926;3.125;0;15.375;9.68;5.83;13.16
927;3.125;0;15.125;9.68;5.67;13.14
928;3.125;0;14.875;9.68;5.53;13.12
929;3.125;0;14.625;9.68;5.39;13.1
930;3.125;0;14.375;9.68;5.26;13.09
931;3.125;0;14.125;9.68;5.14;13.08
932;3.125;0;13.875;9.68;5.03;13.08
933;3.125;0;13.625;9.68;4.93;13.08
934;3.125;0;13.375;9.68;4.84;13.08
935;3.125;0;13.125;9.68;4.76;13.08
936;3.125;0;12.875;9.68;4.7;13.08
937;3.125;0;12.625;9.69;4.64;13.08
938;3.125;0;12.375;9.71;4.6;13.08
939;3.125;0;12.125;9.74;4.57;13.08
940;3.125;0;11.875;9.77;4.56;13.08
941;3.125;0;11.625;9.8;4.56;13.08
942;3.125;0;11.375;9.85;4.56;13.08
943;3.125;0;11.125;9.89;4.56;13.08
944;3.125;0;10.875;9.95;4.56;13.08
945;3.125;0;10.625;10.01;4.56;13.08
946;3.125;0;10.375;10.08;4.57;13.08
947;3.125;0;10.125;10.15;4.59;13.08
948;3.125;0;9.875;10.23;4.63;13.08
949;3.125;0;9.625;10.31;4.68;13.08
950;3.125;0;9.375;10.4;4.74;13.08
951;3.125;0;9.125;10.5;4.82;13.08
952;3.125;0;8.875;10.59;4.91;13.08
953;3.125;0;8.625;10.7;5;13.09
954;3.125;0;8.375;10.81;5.11;13.1
955;3.125;0;8.125;10.92;5.23;13.12
956;3.125;0;7.875;11.04;5.36;13.14
957;3.125;0;7.625;11.16;5.49;13.16
958;3.125;0;7.375;11.29;5.64;13.19
959;3.125;0;7.125;11.42;5.79;13.23
960;3.125;0;6.875;11.55;5.94;13.27
961;3.125;0;6.625;11.69;6.11;13.31
962;3.125;0;6.375;11.83;6.28;13.36
963;3.125;0;6.125;11.98;6.45;13.42
964;3.125;0;5.875;12.13;6.63;13.47
965;3.125;0;5.625;12.28;6.81;13.54
966;3.125;0;5.375;12.44;7;13.6
967;3.125;0;5.125;12.59;7.19;13.67
968;3.125;0;4.875;12.76;7.39;13.75
969;3.125;0;4.625;12.92;7.59;13.83
970;3.125;0;4.375;13.09;7.79;13.91
971;3.125;0;4.125;13.26;7.99;14
972;3.125;0;3.875;13.43;8.2;14.09
973;3.125;0;3.625;13.6;8.41;14.18
974;3.125;0;3.375;13.78;8.62;14.28
975;3.125;0;3.125;13.96;8.83;14.38
976;3.125;0;2.875;14.14;9.05;14.49
977;3.125;0;2.625;14.32;9.26;14.6
978;3.125;0;2.375;14.51;9.48;14.71
979;3.125;0;2.125;14.7;9.7;14.83
980;3.125;0;1.875;14.89;9.92;14.95
981;3.125;0;1.625;15.08;10.15;15.07
982;3.125;0;1.375;15.27;10.37;15.2
983;3.125;0;1.125;15.46;10.59;15.32
984;3.125;0;0.875;15.66;10.82;15.46
985;3.125;0;0.625;15.86;11.05;15.59
986;3.125;0;0.375;16.06;11.28;15.73
987;3.125;0;0.125;16.26;11.51;15.87
988;3.375;0;18.875;9.99;8.33;13.76
989;3.375;0;18.625;9.91;8.12;13.67
990;3.375;0;18.375;9.83;7.91;13.59
991;3.375;0;18.125;9.76;7.7;13.51
992;3.375;0;17.875;9.7;7.49;13.43
993;3.375;0;17.625;9.65;7.29;13.36
994;3.375;0;17.375;9.6;7.09;13.29
995;3.375;0;17.125;9.55;6.89;13.23
996;3.375;0;16.875;9.52;6.7;13.17
997;3.375;0;16.625;9.48;6.51;13.11
998;3.375;0;16.375;9.46;6.32;13.06
999;3.375;0;16.125;9.44;6.14;13.02
1000;3.375;0;15.875;9.43;5.97;12.98
1001;3.375;0;15.625;9.43;5.8;12.94
1002;3.375;0;15.375;9.43;5.63;12.91
1003;3.375;0;15.125;9.43;5.48;12.89
1004;3.375;0;14.875;9.43;5.32;12.87
1005;3.375;0;14.625;9.43;5.18;12.85
1006;3.375;0;14.375;9.43;5.05;12.84
1007;3.375;0;14.125;9.43;4.92;12.83
1008;3.375;0;13.875;9.43;4.81;12.83
1009;3.375;0;13.625;9.43;4.7;12.83
1010;3.375;0;13.375;9.43;4.61;12.83
1011;3.375;0;13.125;9.43;4.52;12.83
1012;3.375;0;12.875;9.43;4.45;12.83
1013;3.375;0;12.625;9.44;4.4;12.83
1014;3.375;0;12.375;9.46;4.35;12.83
1015;3.375;0;12.125;9.49;4.33;12.83
1016;3.375;0;11.875;9.52;4.31;12.83
1017;3.375;0;11.625;9.56;4.31;12.83
1018;3.375;0;11.375;9.6;4.31;12.83
1019;3.375;0;11.125;9.65;4.31;12.83
1020;3.375;0;10.875;9.71;4.31;12.83
1021;3.375;0;10.625;9.77;4.31;12.83
1022;3.375;0;10.375;9.84;4.32;12.83
1023;3.375;0;10.125;9.91;4.35;12.83
1024;3.375;0;9.875;9.99;4.39;12.83
1025;3.375;0;9.625;10.08;4.44;12.83
1026;3.375;0;9.375;10.17;4.5;12.83
1027;3.375;0;9.125;10.26;4.58;12.83
1028;3.375;0;8.875;10.37;4.68;12.83
1029;3.375;0;8.625;10.47;4.78;12.84
1030;3.375;0;8.375;10.58;4.89;12.85
1031;3.375;0;8.125;10.7;5.01;12.87
1032;3.375;0;7.875;10.82;5.15;12.89
1033;3.375;0;7.625;10.95;5.29;12.92
1034;3.375;0;7.375;11.07;5.44;12.95
1035;3.375;0;7.125;11.21;5.59;12.98
1036;3.375;0;6.875;11.34;5.75;13.02
1037;3.375;0;6.625;11.49;5.92;13.07
1038;3.375;0;6.375;11.63;6.1;13.12
1039;3.375;0;6.125;11.78;6.28;13.17
1040;3.375;0;5.875;11.93;6.46;13.23
1041;3.375;0;5.625;12.08;6.65;13.29
1042;3.375;0;5.375;12.24;6.84;13.36
1043;3.375;0;5.125;12.4;7.04;13.43
1044;3.375;0;4.875;12.57;7.24;13.51
1045;3.375;0;4.625;12.73;7.44;13.59
1046;3.375;0;4.375;12.9;7.64;13.68
1047;3.375;0;4.125;13.08;7.85;13.76
1048;3.375;0;3.875;13.25;8.06;13.86
1049;3.375;0;3.625;13.43;8.27;13.95
1050;3.375;0;3.375;13.61;8.49;14.05
1051;3.375;0;3.125;13.79;8.7;14.16
1052;3.375;0;2.875;13.97;8.92;14.27
1053;3.375;0;2.625;14.16;9.14;14.38
1054;3.375;0;2.375;14.34;9.36;14.49
1055;3.375;0;2.125;14.53;9.59;14.61
1056;3.375;0;1.875;14.72;9.81;14.73
1057;3.375;0;1.625;14.92;10.04;14.85
1058;3.375;0;1.375;15.11;10.26;14.98
1059;3.375;0;1.125;15.31;10.49;15.11
1060;3.375;0;0.875;15.51;10.72;15.25
1061;3.375;0;0.625;15.71;10.95;15.38
1062;3.375;0;0.375;15.91;11.18;15.52
1063;3.375;0;0.125;16.11;11.41;15.66
1064;3.625;0;18.875;9.75;8.2;13.53
1065;3.625;0;18.625;9.67;7.99;13.44
1066;3.625;0;18.375;9.59;7.77;13.35
1067;3.625;0;18.125;9.52;7.56;13.27
1068;3.625;0;17.875;9.46;7.35;13.19
1069;3.625;0;17.625;9.4;7.14;13.12
1070;3.625;0;17.375;9.35;6.94;13.05
1071;3.625;0;17.125;9.31;6.74;12.99
1072;3.625;0;16.875;9.27;6.54;12.93
1073;3.625;0;16.625;9.24;6.35;12.87
1074;3.625;0;16.375;9.21;6.16;12.82
1075;3.625;0;16.125;9.19;5.97;12.77
1076;3.625;0;15.875;9.18;5.79;12.73
1077;3.625;0;15.625;9.18;5.61;12.7
1078;3.625;0;15.375;9.18;5.44;12.67
1079;3.625;0;15.125;9.18;5.28;12.64
1080;3.625;0;14.875;9.18;5.12;12.62
1081;3.625;0;14.625;9.18;4.98;12.6
1082;3.625;0;14.375;9.18;4.84;12.59
1083;3.625;0;14.125;9.18;4.7;12.58
1084;3.625;0;13.875;9.18;4.58;12.58
1085;3.625;0;13.625;9.18;4.47;12.58
1086;3.625;0;13.375;9.18;4.37;12.58
1087;3.625;0;13.125;9.18;4.29;12.58
1088;3.625;0;12.875;9.18;4.21;12.58
1089;3.625;0;12.625;9.19;4.15;12.58
1090;3.625;0;12.375;9.21;4.11;12.58
1091;3.625;0;12.125;9.24;4.08;12.58
1092;3.625;0;11.875;9.27;4.06;12.58
1093;3.625;0;11.625;9.31;4.06;12.58
1094;3.625;0;11.375;9.35;4.06;12.58
1095;3.625;0;11.125;9.41;4.06;12.58
1096;3.625;0;10.875;9.46;4.06;12.58
1097;3.625;0;10.625;9.53;4.06;12.58
1098;3.625;0;10.375;9.6;4.07;12.58
1099;3.625;0;10.125;9.67;4.1;12.58
1100;3.625;0;9.875;9.76;4.14;12.58
1101;3.625;0;9.625;9.84;4.2;12.58
1102;3.625;0;9.375;9.94;4.27;12.58
1103;3.625;0;9.125;10.04;4.35;12.58
1104;3.625;0;8.875;10.14;4.45;12.58
1105;3.625;0;8.625;10.25;4.55;12.59
1106;3.625;0;8.375;10.36;4.67;12.6
1107;3.625;0;8.125;10.48;4.8;12.62
1108;3.625;0;7.875;10.6;4.94;12.64
1109;3.625;0;7.625;10.73;5.09;12.67
1110;3.625;0;7.375;10.86;5.24;12.7
1111;3.625;0;7.125;11;5.4;12.74
1112;3.625;0;6.875;11.14;5.57;12.78
1113;3.625;0;6.625;11.28;5.74;12.82
1114;3.625;0;6.375;11.43;5.92;12.87
1115;3.625;0;6.125;11.58;6.11;12.93
1116;3.625;0;5.875;11.73;6.3;12.99
1117;3.625;0;5.625;11.89;6.49;13.05
1118;3.625;0;5.375;12.05;6.69;13.12
1119;3.625;0;5.125;12.21;6.89;13.2
1120;3.625;0;4.875;12.38;7.09;13.27
1121;3.625;0;4.625;12.55;7.3;13.36
1122;3.625;0;4.375;12.72;7.51;13.44
1123;3.625;0;4.125;12.9;7.72;13.53
1124;3.625;0;3.875;13.07;7.93;13.63
1125;3.625;0;3.625;13.25;8.15;13.72
1126;3.625;0;3.375;13.43;8.36;13.83
1127;3.625;0;3.125;13.62;8.58;13.93
1128;3.625;0;2.875;13.8;8.8;14.04
1129;3.625;0;2.625;13.99;9.03;14.15
1130;3.625;0;2.375;14.18;9.25;14.27
1131;3.625;0;2.125;14.37;9.48;14.39
1132;3.625;0;1.875;14.57;9.7;14.51
1133;3.625;0;1.625;14.76;9.93;14.64
1134;3.625;0;1.375;14.96;10.16;14.77
1135;3.625;0;1.125;15.16;10.39;14.9
1136;3.625;0;0.875;15.36;10.62;15.04
1137;3.625;0;0.625;15.56;10.85;15.18
1138;3.625;0;0.375;15.76;11.08;15.32
1139;3.625;0;0.125;15.96;11.32;15.46
1140;3.875;0;18.875;9.52;8.08;13.29
1141;3.875;0;18.625;9.43;7.86;13.2
1142;3.875;0;18.375;9.35;7.64;13.12
1143;3.875;0;18.125;9.28;7.43;13.03
1144;3.875;0;17.875;9.22;7.22;12.95
1145;3.875;0;17.625;9.16;7;12.88
1146;3.875;0;17.375;9.11;6.8;12.81
1147;3.875;0;17.125;9.06;6.59;12.74
1148;3.875;0;16.875;9.02;6.39;12.68
1149;3.875;0;16.625;8.99;6.19;12.63
1150;3.875;0;16.375;8.96;5.99;12.58
1151;3.875;0;16.125;8.94;5.8;12.53
1152;3.875;0;15.875;8.93;5.62;12.49
1153;3.875;0;15.625;8.93;5.44;12.45
1154;3.875;0;15.375;8.93;5.26;12.42
1155;3.875;0;15.125;8.93;5.09;12.39
1156;3.875;0;14.875;8.93;4.93;12.37
1157;3.875;0;14.625;8.93;4.77;12.35
